ID,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8
N_213,1,2,3,4,5,6,7,8
N_214,1,2,3,4,5,6,7,8
N_215,1,2,3,4,5,6,7,8
N_216,1,2,3,4,5,6,7,8
N_217,1,2,3,4,5,6,7,8
N_218,1,2,3,4,5,6,7,8
N_219,1,2,3,4,5,6,7,8
N_220,1,2,3,4,5,6,7,8
N_221,1,2,3,4,5,6,7,8
N_222,1,2,3,4,5,6,7,8
N_223,1,2,3,4,5,6,7,8
N_224,1,2,3,4,5,6,7,8
N_225,1,2,3,4,5,6,7,8
N_226,1,2,3,4,5,6,7,8
N_227,1,2,3,4,5,6,7,8
N_228,1,2,3,4,5,6,7,8
N_229,1,2,3,4,5,6,7,8
N_230,1,2,3,4,5,6,7,8
N_231,1,2,3,4,5,6,7,8
N_232,1,2,3,4,5,6,7,8
N_233,1,2,3,4,5,6,7,8
N_234,1,2,3,4,5,6,7,8
N_235,1,2,3,4,5,6,7,8
N_236,1,2,3,4,5,6,7,8
N_237,1,2,3,4,5,6,7,8
N_238,1,2,3,4,5,6,7,8
N_239,1,2,3,4,5,6,7,8
N_240,1,2,3,4,5,6,7,8
N_241,1,2,3,4,5,6,7,8
N_242,1,2,3,4,5,6,7,8
N_243,1,2,3,4,5,6,7,8
N_244,1,2,3,4,5,6,7,8
N_245,1,2,3,4,5,6,7,8
N_246,1,2,3,4,5,6,7,8
N_247,1,2,3,4,5,6,7,8
N_248,1,2,3,4,5,6,7,8
N_249,1,2,3,4,5,6,7,8
N_250,1,2,3,4,5,6,7,8
N_251,1,2,3,4,5,6,7,8
N_252,1,2,3,4,5,6,7,8
N_253,1,2,3,4,5,6,7,8
N_254,1,2,3,4,5,6,7,8
N_255,1,2,3,4,5,6,7,8
N_256,1,2,3,4,5,6,7,8
N_257,1,2,3,4,5,6,7,8
N_258,1,2,3,4,5,6,7,8
N_259,1,2,3,4,5,6,7,8
N_260,1,2,3,4,5,6,7,8
N_261,1,2,3,4,5,6,7,8
N_262,1,2,3,4,5,6,7,8
N_263,1,2,3,4,5,6,7,8
N_264,1,2,3,4,5,6,7,8
N_265,1,2,3,4,5,6,7,8
N_266,1,2,3,4,5,6,7,8
N_267,1,2,3,4,5,6,7,8
N_268,1,2,3,4,5,6,7,8
N_269,1,2,3,4,5,6,7,8
N_270,1,2,3,4,5,6,7,8
N_271,1,2,3,4,5,6,7,8
N_272,1,2,3,4,5,6,7,8
N_273,1,2,3,4,5,6,7,8
N_274,1,2,3,4,5,6,7,8
N_275,1,2,3,4,5,6,7,8
N_276,1,2,3,4,5,6,7,8
N_277,1,2,3,4,5,6,7,8
N_278,1,2,3,4,5,6,7,8
N_279,1,2,3,4,5,6,7,8
N_280,1,2,3,4,5,6,7,8
N_281,1,2,3,4,5,6,7,8
N_282,1,2,3,4,5,6,7,8
N_283,1,2,3,4,5,6,7,8
N_284,1,2,3,4,5,6,7,8
N_285,1,2,3,4,5,6,7,8
N_286,1,2,3,4,5,6,7,8
N_287,1,2,3,4,5,6,7,8
N_288,1,2,3,4,5,6,7,8
N_289,1,2,3,4,5,6,7,8
N_290,1,2,3,4,5,6,7,8
N_291,1,2,3,4,5,6,7,8
N_292,1,2,3,4,5,6,7,8
N_293,1,2,3,4,5,6,7,8
N_294,1,2,3,4,5,6,7,8
N_295,1,2,3,4,5,6,7,8
N_296,1,2,3,4,5,6,7,8
N_297,1,2,3,4,5,6,7,8
N_298,1,2,3,4,5,6,7,8
N_299,1,2,3,4,5,6,7,8
N_300,1,2,3,4,5,6,7,8
N_301,1,2,3,4,5,6,7,8
N_302,1,2,3,4,5,6,7,8
N_303,1,2,3,4,5,6,7,8
N_304,1,2,3,4,5,6,7,8
N_305,1,2,3,4,5,6,7,8
N_306,1,2,3,4,5,6,7,8
N_307,1,2,3,4,5,6,7,8
N_308,1,2,3,4,5,6,7,8
N_309,1,2,3,4,5,6,7,8
N_310,1,2,3,4,5,6,7,8
N_311,1,2,3,4,5,6,7,8
N_312,1,2,3,4,5,6,7,8
N_313,1,2,3,4,5,6,7,8
N_314,1,2,3,4,5,6,7,8
N_315,1,2,3,4,5,6,7,8
N_316,1,2,3,4,5,6,7,8
N_317,1,2,3,4,5,6,7,8
N_318,1,2,3,4,5,6,7,8
N_319,1,2,3,4,5,6,7,8
N_320,1,2,3,4,5,6,7,8
N_321,1,2,3,4,5,6,7,8
N_322,1,2,3,4,5,6,7,8
N_323,1,2,3,4,5,6,7,8
N_324,1,2,3,4,5,6,7,8
N_325,1,2,3,4,5,6,7,8
N_326,1,2,3,4,5,6,7,8
N_327,1,2,3,4,5,6,7,8
N_328,1,2,3,4,5,6,7,8
N_329,1,2,3,4,5,6,7,8
N_330,1,2,3,4,5,6,7,8
N_331,1,2,3,4,5,6,7,8
N_332,1,2,3,4,5,6,7,8
N_333,1,2,3,4,5,6,7,8
N_334,1,2,3,4,5,6,7,8
N_335,1,2,3,4,5,6,7,8
N_336,1,2,3,4,5,6,7,8
N_337,1,2,3,4,5,6,7,8
N_338,1,2,3,4,5,6,7,8
N_339,1,2,3,4,5,6,7,8
N_340,1,2,3,4,5,6,7,8
N_341,1,2,3,4,5,6,7,8
N_342,1,2,3,4,5,6,7,8
N_343,1,2,3,4,5,6,7,8
N_344,1,2,3,4,5,6,7,8
N_345,1,2,3,4,5,6,7,8
N_346,1,2,3,4,5,6,7,8
N_347,1,2,3,4,5,6,7,8
N_348,1,2,3,4,5,6,7,8
N_349,1,2,3,4,5,6,7,8
N_350,1,2,3,4,5,6,7,8
N_351,1,2,3,4,5,6,7,8
N_352,1,2,3,4,5,6,7,8
N_353,1,2,3,4,5,6,7,8
N_354,1,2,3,4,5,6,7,8
N_355,1,2,3,4,5,6,7,8
N_356,1,2,3,4,5,6,7,8
N_357,1,2,3,4,5,6,7,8
N_358,1,2,3,4,5,6,7,8
N_359,1,2,3,4,5,6,7,8
N_360,1,2,3,4,5,6,7,8
N_361,1,2,3,4,5,6,7,8
N_362,1,2,3,4,5,6,7,8
N_363,1,2,3,4,5,6,7,8
N_364,1,2,3,4,5,6,7,8
N_365,1,2,3,4,5,6,7,8
N_366,1,2,3,4,5,6,7,8
N_367,1,2,3,4,5,6,7,8
N_368,1,2,3,4,5,6,7,8
N_369,1,2,3,4,5,6,7,8
N_370,1,2,3,4,5,6,7,8
N_371,1,2,3,4,5,6,7,8
N_372,1,2,3,4,5,6,7,8
N_373,1,2,3,4,5,6,7,8
N_374,1,2,3,4,5,6,7,8
N_375,1,2,3,4,5,6,7,8
N_376,1,2,3,4,5,6,7,8
N_377,1,2,3,4,5,6,7,8
N_378,1,2,3,4,5,6,7,8
N_379,1,2,3,4,5,6,7,8
N_380,1,2,3,4,5,6,7,8
N_381,1,2,3,4,5,6,7,8
N_382,1,2,3,4,5,6,7,8
N_383,1,2,3,4,5,6,7,8
N_384,1,2,3,4,5,6,7,8
N_385,1,2,3,4,5,6,7,8
N_386,1,2,3,4,5,6,7,8
N_387,1,2,3,4,5,6,7,8
N_388,1,2,3,4,5,6,7,8
N_389,1,2,3,4,5,6,7,8
N_390,1,2,3,4,5,6,7,8
N_391,1,2,3,4,5,6,7,8
N_392,1,2,3,4,5,6,7,8
N_393,1,2,3,4,5,6,7,8
N_394,1,2,3,4,5,6,7,8
N_395,1,2,3,4,5,6,7,8
N_396,1,2,3,4,5,6,7,8
N_397,1,2,3,4,5,6,7,8
N_398,1,2,3,4,5,6,7,8
N_399,1,2,3,4,5,6,7,8
N_400,1,2,3,4,5,6,7,8
N_401,1,2,3,4,5,6,7,8
N_402,1,2,3,4,5,6,7,8
N_403,1,2,3,4,5,6,7,8
N_404,1,2,3,4,5,6,7,8
N_405,1,2,3,4,5,6,7,8
N_406,1,2,3,4,5,6,7,8
N_407,1,2,3,4,5,6,7,8
N_408,1,2,3,4,5,6,7,8
N_409,1,2,3,4,5,6,7,8
N_410,1,2,3,4,5,6,7,8
N_411,1,2,3,4,5,6,7,8
N_412,1,2,3,4,5,6,7,8
N_413,1,2,3,4,5,6,7,8
N_414,1,2,3,4,5,6,7,8
N_415,1,2,3,4,5,6,7,8
N_416,1,2,3,4,5,6,7,8
N_417,1,2,3,4,5,6,7,8
N_418,1,2,3,4,5,6,7,8
N_419,1,2,3,4,5,6,7,8
N_420,1,2,3,4,5,6,7,8
N_421,1,2,3,4,5,6,7,8
N_422,1,2,3,4,5,6,7,8
N_423,1,2,3,4,5,6,7,8
N_424,1,2,3,4,5,6,7,8
N_425,1,2,3,4,5,6,7,8
N_426,1,2,3,4,5,6,7,8
N_427,1,2,3,4,5,6,7,8
N_428,1,2,3,4,5,6,7,8
N_429,1,2,3,4,5,6,7,8
N_430,1,2,3,4,5,6,7,8
N_431,1,2,3,4,5,6,7,8
N_432,1,2,3,4,5,6,7,8
N_433,1,2,3,4,5,6,7,8
N_434,1,2,3,4,5,6,7,8
N_435,1,2,3,4,5,6,7,8
N_436,1,2,3,4,5,6,7,8
N_437,1,2,3,4,5,6,7,8
N_438,1,2,3,4,5,6,7,8
N_439,1,2,3,4,5,6,7,8
N_440,1,2,3,4,5,6,7,8
N_441,1,2,3,4,5,6,7,8
N_442,1,2,3,4,5,6,7,8
N_443,1,2,3,4,5,6,7,8
N_444,1,2,3,4,5,6,7,8
N_445,1,2,3,4,5,6,7,8
N_446,1,2,3,4,5,6,7,8
N_447,1,2,3,4,5,6,7,8
N_448,1,2,3,4,5,6,7,8
N_449,1,2,3,4,5,6,7,8
N_450,1,2,3,4,5,6,7,8
N_451,1,2,3,4,5,6,7,8
N_452,1,2,3,4,5,6,7,8
N_453,1,2,3,4,5,6,7,8
N_454,1,2,3,4,5,6,7,8
N_455,1,2,3,4,5,6,7,8
N_456,1,2,3,4,5,6,7,8
N_457,1,2,3,4,5,6,7,8
N_458,1,2,3,4,5,6,7,8
N_459,1,2,3,4,5,6,7,8
N_460,1,2,3,4,5,6,7,8
N_461,1,2,3,4,5,6,7,8
N_462,1,2,3,4,5,6,7,8
N_463,1,2,3,4,5,6,7,8
N_464,1,2,3,4,5,6,7,8
N_465,1,2,3,4,5,6,7,8
N_466,1,2,3,4,5,6,7,8
N_467,1,2,3,4,5,6,7,8
N_468,1,2,3,4,5,6,7,8
N_469,1,2,3,4,5,6,7,8
N_470,1,2,3,4,5,6,7,8
N_471,1,2,3,4,5,6,7,8
N_472,1,2,3,4,5,6,7,8
N_473,1,2,3,4,5,6,7,8
N_474,1,2,3,4,5,6,7,8
N_475,1,2,3,4,5,6,7,8
N_476,1,2,3,4,5,6,7,8
N_477,1,2,3,4,5,6,7,8
N_478,1,2,3,4,5,6,7,8
N_479,1,2,3,4,5,6,7,8
N_480,1,2,3,4,5,6,7,8
N_481,1,2,3,4,5,6,7,8
N_482,1,2,3,4,5,6,7,8
N_483,1,2,3,4,5,6,7,8
N_484,1,2,3,4,5,6,7,8
N_485,1,2,3,4,5,6,7,8
N_486,1,2,3,4,5,6,7,8
N_487,1,2,3,4,5,6,7,8
N_488,1,2,3,4,5,6,7,8
N_489,1,2,3,4,5,6,7,8
N_490,1,2,3,4,5,6,7,8
N_491,1,2,3,4,5,6,7,8
N_492,1,2,3,4,5,6,7,8
N_493,1,2,3,4,5,6,7,8
N_494,1,2,3,4,5,6,7,8
N_495,1,2,3,4,5,6,7,8
N_496,1,2,3,4,5,6,7,8
N_497,1,2,3,4,5,6,7,8
N_498,1,2,3,4,5,6,7,8
N_499,1,2,3,4,5,6,7,8
N_500,1,2,3,4,5,6,7,8
N_501,1,2,3,4,5,6,7,8
N_502,1,2,3,4,5,6,7,8
N_503,1,2,3,4,5,6,7,8
N_504,1,2,3,4,5,6,7,8
N_505,1,2,3,4,5,6,7,8
N_506,1,2,3,4,5,6,7,8
N_507,1,2,3,4,5,6,7,8
N_508,1,2,3,4,5,6,7,8
N_509,1,2,3,4,5,6,7,8
N_510,1,2,3,4,5,6,7,8
N_511,1,2,3,4,5,6,7,8
N_512,1,2,3,4,5,6,7,8
N_513,1,2,3,4,5,6,7,8
N_514,1,2,3,4,5,6,7,8
N_515,1,2,3,4,5,6,7,8
N_516,1,2,3,4,5,6,7,8
N_517,1,2,3,4,5,6,7,8
N_518,1,2,3,4,5,6,7,8
N_519,1,2,3,4,5,6,7,8
N_520,1,2,3,4,5,6,7,8
N_521,1,2,3,4,5,6,7,8
N_522,1,2,3,4,5,6,7,8
N_523,1,2,3,4,5,6,7,8
N_524,1,2,3,4,5,6,7,8
N_525,1,2,3,4,5,6,7,8
N_526,1,2,3,4,5,6,7,8
N_527,1,2,3,4,5,6,7,8
N_528,1,2,3,4,5,6,7,8
N_529,1,2,3,4,5,6,7,8
N_530,1,2,3,4,5,6,7,8
N_531,1,2,3,4,5,6,7,8
N_532,1,2,3,4,5,6,7,8
N_533,1,2,3,4,5,6,7,8
N_534,1,2,3,4,5,6,7,8
N_535,1,2,3,4,5,6,7,8
N_536,1,2,3,4,5,6,7,8
N_537,1,2,3,4,5,6,7,8
N_538,1,2,3,4,5,6,7,8
N_539,1,2,3,4,5,6,7,8
N_540,1,2,3,4,5,6,7,8
N_541,1,2,3,4,5,6,7,8
N_542,1,2,3,4,5,6,7,8
N_543,1,2,3,4,5,6,7,8
N_544,1,2,3,4,5,6,7,8
N_545,1,2,3,4,5,6,7,8
N_546,1,2,3,4,5,6,7,8
N_547,1,2,3,4,5,6,7,8
N_548,1,2,3,4,5,6,7,8
N_549,1,2,3,4,5,6,7,8
N_550,1,2,3,4,5,6,7,8
N_551,1,2,3,4,5,6,7,8
N_552,1,2,3,4,5,6,7,8
N_553,1,2,3,4,5,6,7,8
N_554,1,2,3,4,5,6,7,8
N_555,1,2,3,4,5,6,7,8
N_556,1,2,3,4,5,6,7,8
N_557,1,2,3,4,5,6,7,8
N_558,1,2,3,4,5,6,7,8
N_559,1,2,3,4,5,6,7,8
N_560,1,2,3,4,5,6,7,8
N_561,1,2,3,4,5,6,7,8
N_562,1,2,3,4,5,6,7,8
N_563,1,2,3,4,5,6,7,8
N_564,1,2,3,4,5,6,7,8
N_565,1,2,3,4,5,6,7,8
N_566,1,2,3,4,5,6,7,8
N_567,1,2,3,4,5,6,7,8
N_568,1,2,3,4,5,6,7,8
N_569,1,2,3,4,5,6,7,8
N_570,1,2,3,4,5,6,7,8
N_571,1,2,3,4,5,6,7,8
N_572,1,2,3,4,5,6,7,8
N_573,1,2,3,4,5,6,7,8
N_574,1,2,3,4,5,6,7,8
N_575,1,2,3,4,5,6,7,8
N_576,1,2,3,4,5,6,7,8
N_577,1,2,3,4,5,6,7,8
N_578,1,2,3,4,5,6,7,8
N_579,1,2,3,4,5,6,7,8
N_580,1,2,3,4,5,6,7,8
N_581,1,2,3,4,5,6,7,8
N_582,1,2,3,4,5,6,7,8
N_583,1,2,3,4,5,6,7,8
N_584,1,2,3,4,5,6,7,8
N_585,1,2,3,4,5,6,7,8
N_586,1,2,3,4,5,6,7,8
N_587,1,2,3,4,5,6,7,8
N_588,1,2,3,4,5,6,7,8
N_589,1,2,3,4,5,6,7,8
N_590,1,2,3,4,5,6,7,8
N_591,1,2,3,4,5,6,7,8
N_592,1,2,3,4,5,6,7,8
N_593,1,2,3,4,5,6,7,8
N_594,1,2,3,4,5,6,7,8
N_595,1,2,3,4,5,6,7,8
N_596,1,2,3,4,5,6,7,8
N_597,1,2,3,4,5,6,7,8
N_598,1,2,3,4,5,6,7,8
N_599,1,2,3,4,5,6,7,8
N_600,1,2,3,4,5,6,7,8
N_601,1,2,3,4,5,6,7,8
N_602,1,2,3,4,5,6,7,8
N_603,1,2,3,4,5,6,7,8
N_604,1,2,3,4,5,6,7,8
N_605,1,2,3,4,5,6,7,8
N_606,1,2,3,4,5,6,7,8
N_607,1,2,3,4,5,6,7,8
N_608,1,2,3,4,5,6,7,8
N_609,1,2,3,4,5,6,7,8
N_610,1,2,3,4,5,6,7,8
N_611,1,2,3,4,5,6,7,8
N_612,1,2,3,4,5,6,7,8
N_613,1,2,3,4,5,6,7,8
N_614,1,2,3,4,5,6,7,8
N_615,1,2,3,4,5,6,7,8
N_616,1,2,3,4,5,6,7,8
N_617,1,2,3,4,5,6,7,8
N_618,1,2,3,4,5,6,7,8
N_619,1,2,3,4,5,6,7,8
N_620,1,2,3,4,5,6,7,8
N_621,1,2,3,4,5,6,7,8
N_622,1,2,3,4,5,6,7,8
N_623,1,2,3,4,5,6,7,8
N_624,1,2,3,4,5,6,7,8
N_625,1,2,3,4,5,6,7,8
N_626,1,2,3,4,5,6,7,8
N_627,1,2,3,4,5,6,7,8
N_628,1,2,3,4,5,6,7,8
N_629,1,2,3,4,5,6,7,8
N_630,1,2,3,4,5,6,7,8
N_631,1,2,3,4,5,6,7,8
N_632,1,2,3,4,5,6,7,8
N_633,1,2,3,4,5,6,7,8
N_634,1,2,3,4,5,6,7,8
N_635,1,2,3,4,5,6,7,8
N_636,1,2,3,4,5,6,7,8
N_637,1,2,3,4,5,6,7,8
N_638,1,2,3,4,5,6,7,8
N_639,1,2,3,4,5,6,7,8
N_640,1,2,3,4,5,6,7,8
N_641,1,2,3,4,5,6,7,8
N_642,1,2,3,4,5,6,7,8
N_643,1,2,3,4,5,6,7,8
N_644,1,2,3,4,5,6,7,8
N_645,1,2,3,4,5,6,7,8
N_646,1,2,3,4,5,6,7,8
N_647,1,2,3,4,5,6,7,8
N_648,1,2,3,4,5,6,7,8
N_649,1,2,3,4,5,6,7,8
N_650,1,2,3,4,5,6,7,8
N_651,1,2,3,4,5,6,7,8
N_652,1,2,3,4,5,6,7,8
N_653,1,2,3,4,5,6,7,8
N_654,1,2,3,4,5,6,7,8
N_655,1,2,3,4,5,6,7,8
N_656,1,2,3,4,5,6,7,8
N_657,1,2,3,4,5,6,7,8
N_658,1,2,3,4,5,6,7,8
N_659,1,2,3,4,5,6,7,8
N_660,1,2,3,4,5,6,7,8
N_661,1,2,3,4,5,6,7,8
N_662,1,2,3,4,5,6,7,8
N_663,1,2,3,4,5,6,7,8
N_664,1,2,3,4,5,6,7,8
N_665,1,2,3,4,5,6,7,8
N_666,1,2,3,4,5,6,7,8
N_667,1,2,3,4,5,6,7,8
N_668,1,2,3,4,5,6,7,8
N_669,1,2,3,4,5,6,7,8
N_670,1,2,3,4,5,6,7,8
N_671,1,2,3,4,5,6,7,8
N_672,1,2,3,4,5,6,7,8
N_673,1,2,3,4,5,6,7,8
N_674,1,2,3,4,5,6,7,8
N_675,1,2,3,4,5,6,7,8
N_676,1,2,3,4,5,6,7,8
N_677,1,2,3,4,5,6,7,8
N_678,1,2,3,4,5,6,7,8
N_679,1,2,3,4,5,6,7,8
N_680,1,2,3,4,5,6,7,8
N_681,1,2,3,4,5,6,7,8
N_682,1,2,3,4,5,6,7,8
N_683,1,2,3,4,5,6,7,8
N_684,1,2,3,4,5,6,7,8
N_685,1,2,3,4,5,6,7,8
N_686,1,2,3,4,5,6,7,8
N_687,1,2,3,4,5,6,7,8
N_688,1,2,3,4,5,6,7,8
N_689,1,2,3,4,5,6,7,8
N_690,1,2,3,4,5,6,7,8
N_691,1,2,3,4,5,6,7,8
N_692,1,2,3,4,5,6,7,8
N_693,1,2,3,4,5,6,7,8
N_694,1,2,3,4,5,6,7,8
N_695,1,2,3,4,5,6,7,8
N_696,1,2,3,4,5,6,7,8
