ID,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8
N_29,3.66324346575841,8.23607579456572,11.4039076722827,15.7958768101263,15.9205134762287,15.5691572586578,15.7664445837822,16.0584923155541
N_30,3.7617040550685,7.41892388383081,11.3987259426182,13.7385597789673,16.016490042046,17.5921539442262,16.2808181176343,16.8016343958654
N_31,4.44450918505245,7.67678003458635,12.0768114458555,16.4158096455275,17.890657222982,18.3972919147592,18.0641328330539,17.9156625638099
N_32,1.85913979224292,5.27190402966162,10.1924257378781,12.0422889918459,14.4215771876898,16.5955922736934,17.274404041665,16.9669963170718
N_33,3.39353568051437,9.31114274283284,13.3192528772008,16.4463856010836,18.7664463891871,19.138860029781,20.0736902964231,21.2590033219691
N_34,4.71300527891294,7.29741510883398,11.8202761009408,14.5048542279949,16.017724795084,14.8990399463401,14.5809604784744,15.2524460650834
N_35,3.09557461336164,7.81782520542853,12.7734242586904,15.3797982310702,16.0816114318839,16.9857533946123,18.1342050579671,19.4502252375268
N_36,3.03489293774712,6.47427645678569,10.8615351758025,13.8860623835578,15.2350820345739,16.1950591682828,15.6189895071934,14.9683513375808
N_37,4.58185425750703,7.11846344063415,10.5434104596069,13.8429544596615,15.7244618545116,17.3021463589201,17.3731958753017,18.2166210237401
N_38,3.28989895492232,5.57813663832068,10.3131503531746,13.2837844059463,15.4422550971134,16.5826710401626,16.4475562351467,16.8874050764209
N_39,2.81674977719436,6.55782274508333,9.52973773977286,12.9335635102884,14.8961453579468,15.2094438643177,16.3218016435176,16.6730557661503
N_40,4.33625604100426,7.1894047478863,12.1896287995528,14.3898284435787,16.7904793252987,17.2708567571452,18.0352392788483,18.6018390282881
N_41,5.336080719973,8.53099170099549,12.605945693259,15.2432718771884,18.1419416467174,17.9116385098151,19.4358033970886,20.3266924259695
N_42,4.4426878512282,6.84185669321798,10.4554220048113,13.8227497401237,15.7714257782097,18.0512863548398,18.1880707353871,19.1436134534131
N_43,4.80888297661012,7.30139676015845,11.3030238519356,13.7497661393253,14.3962150942759,16.4631986939372,17.0259097746851,16.6886014718214
N_44,2.71258870303969,6.44448522292401,10.3949363899899,13.2930660690323,15.2166291865699,15.443093707346,16.8684606993762,16.8537221132978
N_45,2.99172519903426,6.19325041074726,11.2834088288545,12.9686361379763,15.2150294132561,17.1644270361884,16.9812786448914,16.9433009147132
N_46,4.03506538685664,7.45132638224444,11.7561414216345,13.9730233606516,15.3404647394338,15.6345373831811,17.4805698708755,17.4212597878059
N_47,4.65690917556336,8.21140047362956,12.3412690159614,14.6410305357207,16.7510590541162,16.8136988021343,16.3639816313532,17.519874653463
N_48,5.18410741551642,7.20595412192806,11.5990757037686,14.8692842598445,15.9227722692008,16.2605495451332,17.6836104811094,16.9729226856935
N_49,3.76424913172831,8.43623731814725,11.8006795399827,14.9218079310374,16.7293230585584,17.7795891273284,18.4699230099408,18.3790281504837
N_50,4.21950287962478,7.98968518360654,12.6737483030609,16.4861451100561,17.7591915248882,17.6290466233687,16.7886826151686,16.6901922969837
N_51,3.13936311329115,7.21824785818612,10.7535095597869,14.7967828601545,14.2418599737913,14.8227739465673,15.0781737563266,16.5938421791336
N_52,3.01683404224383,6.02617091566114,9.91486766772505,13.962536939348,16.0577772970936,16.2875389412487,16.2081610437435,16.2911244122658
N_53,3.67124460240414,7.19300756242121,11.6158526778005,14.362382410697,16.4559973168147,16.8671177060997,16.5237226615327,16.2171816866471
N_54,4.08604805479514,7.49508998256099,12.0322967967326,15.7815102125897,17.7273890473813,17.7185764054815,16.3253331220413,17.1379497240291
N_55,3.18374754258304,6.3767717237147,9.54346345227133,12.4804598767977,14.975686364021,16.7724966008184,16.5855357233828,17.5770260239904
N_56,3.45854651301271,6.8951898213995,10.2537003990265,12.8466882456215,14.0752844493974,15.2345068988434,16.8071322281941,16.778054623938
N_57,3.22008154404796,8.46641662684677,12.4093967789155,14.8417434173163,16.9057590909598,18.5595668363376,17.8831359850179,16.3464355060475
N_58,5.34761745121516,9.83224250454623,14.4079281008367,15.8796159184612,17.468994351694,17.2320910925704,18.6216597198934,17.906344650323
N_59,2.50201216176855,6.62762182501456,12.625550997926,15.2589051900712,17.5530012694841,17.8204778173252,17.2360129576797,17.6188381289049
N_60,3.00330929223685,6.5000219781295,10.2850408694585,12.861201019977,15.1143336773186,15.2152050932123,17.0761084799754,17.035199255534
N_61,3.95793950906984,7.36334025287608,11.2468081494475,14.4618584368721,16.660422465892,18.1217596265115,18.1491043356855,17.9100621382872
N_62,3.16692330571181,7.04027376025964,10.1598891315779,13.3670110800444,16.0389316252427,17.5109749504287,18.8689477400004,18.4589359560399
N_63,2.58075023237537,6.55414172988487,11.2162359981107,13.6310679951877,14.8098273696122,16.166276274878,17.0535744470916,16.9266961422323
N_64,2.15915041376801,5.54316599376768,10.6713765047921,14.3475472631558,16.1069224264451,17.5376662498074,18.0105862568269,19.0578083092414
N_65,2.77686638225852,6.62117437138699,10.1860017381903,13.7204410607635,16.955558663994,15.6021298771287,15.6601033863012,15.80945474184
N_66,4.18476164794592,7.37239784569166,10.781929286131,13.9792511480937,15.9047517581525,16.3365302889085,17.3001132801746,17.0779186470715
N_67,3.34377556936861,7.64964707730524,11.8527408656084,14.6690090626352,16.9597706415818,16.8656190571283,17.0934883660103,17.2386903932671
N_68,3.97437251947157,7.1950860699877,11.5916738738192,15.5377274658528,18.0240332139109,18.0586996704748,18.5606882149938,18.8335506468945
N_69,3.95829011402185,7.18484053369682,10.6848229510313,13.9090999778706,16.9941024318824,17.5919638099905,18.1956694485301,19.2063647951696
N_70,3.13981473371891,6.86767446300047,10.4365478930518,13.0117371477777,15.7600443972092,16.0647757282769,14.4035707242528,14.5627525825777
N_71,2.27322614146422,5.6352801223235,9.70837149091033,12.3135991652137,14.4501967196049,14.543240201323,14.2141574454509,15.7011429590501
N_72,3.94244813098973,7.15979047950957,10.2087535972496,13.8675040685724,14.8644780247884,15.7250506777648,15.2756409014145,14.0225803911068
N_73,3.92365382168125,7.86598251705425,11.2898693245078,14.2091215371735,14.9800897357535,15.3265838403473,15.9234168003034,17.6741509489767
N_74,2.89773696980777,6.94767879303398,10.4885104220707,14.3604624865264,16.4854083021869,17.3025944488657,17.2519227565493,16.3442323156847
N_75,4.98002697636704,8.13520053493667,11.8385802494188,15.3590513661152,17.6984754163837,18.2395837910431,19.2810456384477,18.3377726290457
N_76,4.25322457210191,7.82734117503235,12.1537163059127,14.8589467484426,16.9491349387355,18.0538300083935,18.5152000169,18.5643441657249
N_77,3.44029747198774,6.39391086823208,10.1755934065833,14.5244808782293,15.9881573051485,16.7839135254403,18.0146607438658,18.2613536656732
N_78,4.54571223540595,7.26012589996765,10.9011349024196,14.9348404227473,16.0887270960042,17.1168179084354,17.7283040711203,17.8816338787745
N_79,4.32960995440694,8.26571421865702,11.8220545150999,15.0950994864998,16.3499878333462,17.4502859081277,17.1582489017959,17.6179376900378
N_80,2.73412648608569,7.17839416139424,11.1566090036914,14.3418781399837,15.8185914557481,15.6668255699813,14.8981682884784,15.577111354028
N_81,4.14046891718675,7.88259655450894,10.4582039913877,13.6243343732913,16.0332191499737,17.1037860657747,17.4356717320754,18.4537065804453
N_82,4.11771212098607,8.21212686129626,10.9272300833552,14.3467565090533,16.311521174193,17.2957703588533,16.7666942863501,16.182548911318
N_83,3.25577049432635,6.5646053664226,10.8128898728356,13.8905716737714,14.5585985000522,14.7068190884726,15.3478844750364,17.5012236699092
N_84,4.12321379997591,6.94025684707142,11.3617601262348,13.6444799557285,13.8980950520803,15.2692408679061,14.8487410122429,16.1331470022785
N_85,3.02081267536039,6.44543814675628,11.6635208069145,14.1461303805543,14.6694700364175,15.7633259518553,17.1279383607452,18.6215763353011
N_86,2.61143307053109,5.76387889332188,9.42713045907655,12.2368311261385,13.8798866882504,15.1994824540765,16.3428457434399,17.8521417384485
N_87,3.95686846790018,6.90651253753669,10.8682535645576,13.4567793390287,13.9830351172169,14.7049222580393,15.8298264734674,15.2277183782713
N_88,2.17024824907852,6.39166326506444,10.3883898163473,14.2431369323726,15.3773487882024,15.6249049257458,15.7673784314233,16.6570055138343
N_89,3.36403246848383,7.12444924496008,11.600697260633,14.7522082576345,16.3027139644184,17.5412164932521,17.5879491127248,18.2346474847573
N_90,4.96297981795175,9.17729816229198,13.1931768331926,14.6487827474913,15.7057393647924,16.9154985601518,16.8726458509292,16.6856710462729
N_91,2.88542971776169,5.86839375382207,8.58223922254219,13.6425275649085,14.898741898332,14.551956720787,14.78371971825,15.5381582422797
N_92,2.77654843719721,6.53825184996615,10.8689819611384,14.1504425327995,15.5998188009461,16.3220683325069,17.3070164410618,17.2163451917347
N_93,4.37383013750313,7.91710915792737,11.2734895020163,13.4445740505417,14.0357370867939,13.7794031921117,14.9671053041237,16.8191654135978
N_94,5.78738386048096,8.86899644021036,12.1460460645566,16.1500431886534,18.5588617668636,17.989684485586,18.4286056140595,16.6354940219719
N_95,3.71325972639179,6.41747666671756,11.2615093202531,14.0005640030517,15.6607082097519,16.3393628047658,16.3896031432939,15.7320440984753
N_96,2.69249836296438,7.53997356370883,10.3315119492787,12.9239971236795,14.7774869744687,15.6542411609688,14.6873381178982,14.6316460975071
N_97,2.89776212190644,7.10209664085804,11.6862625314476,12.8688856633229,14.8269886677385,17.1902552526724,16.4066154685946,17.4773198037557
N_98,3.48526748394062,7.05402076733781,10.2840330509963,12.8297437080575,14.1871998790101,16.1620242069497,15.797222688027,15.9346231324563
N_99,4.07563698595106,6.23514438820492,9.95360398997578,13.7334245123491,15.0936393408202,16.9459186867783,17.6090087056091,18.464554915184
N_100,4.63570322370521,6.76923296717529,11.4180907329549,15.2217198223073,18.162877028085,17.8216283452863,17.484128875508,16.8259614702271
N_101,2.54323973327241,5.68114193159544,9.93800125385448,12.7150132382937,15.4877481036501,16.0983032270036,16.0519553768041,16.6971506992917
N_102,3.70739596206758,5.08648974737926,8.83937494950088,12.0270066759197,14.7948626414522,15.1658358555848,16.6102996538891,16.4782359833068
N_103,4.82101006285751,9.43252183521344,13.7294414811903,16.9381953303793,18.839363177873,19.1574747636926,19.1497219638528,20.2808801651427
N_104,2.47781805892184,6.68323116625222,11.629621338678,15.0524240087893,17.7963140124804,19.3255545050705,19.1365335541388,18.7055073818419
N_105,4.52812324112261,8.73891115454972,12.2798304514939,15.7573224279615,18.462824206339,18.9645841268436,18.9713445731907,18.6580832735566
N_106,4.83709646839408,6.87076025352464,11.6547875487742,14.0202908434548,16.3767607956113,18.1042578351563,18.9065670652483,19.0317355564178
N_107,4.63572370106629,6.6792196360399,11.1872117861044,15.2210524885005,16.5136403999558,16.1269382069852,16.2041275461409,15.5814573080779
N_108,4.28727100943288,7.04621475594431,11.8535303858404,12.9136432677045,14.4495257614728,16.180751677165,15.869111523871,15.6606656488572
N_109,2.77997557636273,5.97122258926251,10.9864310591722,14.0996222204892,14.5076342011004,15.5642953654125,15.6418096720834,15.7263314576951
N_110,3.63112263163324,7.6396880200534,11.3464605287005,14.3516721051753,16.8841147595835,17.1405089167934,15.8025238309247,16.7046188250945
N_111,1.96498960106367,6.11192087530403,9.3764701524566,11.9377775149102,13.1329041570725,13.7805719656015,14.7095890568051,16.5581234613881
N_112,3.7957722146923,7.74718337138276,13.0433215019684,15.3728865269719,16.1130285370286,16.2026333781615,17.2790415387788,16.8711053434644
N_113,3.63868314256713,7.48984003325089,11.8582816759725,14.2342358188135,15.7275008353998,16.5546652680388,17.4605683507762,17.7199656773126
N_114,3.80559304890797,7.21059297760984,10.3421729372379,15.456188229349,16.873409642823,17.8139205217926,17.7116912154176,17.5203910380787
N_115,3.96483754681815,8.61345348076167,13.2164288022657,16.0621408046567,19.5404813185006,19.7834161626835,18.9990292031906,20.0094266867095
N_116,5.14351655815525,8.48614395399556,13.4952408408977,16.2284196837328,17.9224848428892,19.4192292473819,20.2717823672836,19.4353649394657
N_117,1.99339473625127,5.37061824661664,10.1607340305013,13.3368529017788,14.5838248992148,15.573850600726,16.0771905425082,16.8297155577409
N_118,4.3282346523392,7.51229693881557,12.0398917304603,14.1968892172538,14.9626732816479,15.3977480022,15.5995963999005,16.7695327952049
N_119,3.713595226035,6.44491517884215,11.945627548037,15.0269002877178,17.1326750444311,16.8252809981698,18.4305992010356,18.382536203889
N_120,2.40810433407931,5.3201529423962,9.16967343259942,12.7388773005899,14.066575431464,14.6814627375998,14.395547985143,14.0259334196326
N_121,4.75714275446206,7.58300322174227,10.6763860089577,13.2795422751885,14.453806408226,14.476106258552,15.1384896295658,14.756389239139
N_122,3.54996550900679,8.46190542192363,12.2057152081083,15.6339032465878,17.2503685309292,17.1079009386101,18.3537493631771,18.0336558793826
N_123,1.59920665707314,5.04625629010171,9.50885994080205,13.9029783087442,14.5640634923394,15.2086406956537,16.5651289721616,15.9806763590043
N_124,3.92855215997753,5.66984403183496,8.59827932501195,11.1126158338171,12.6692580119337,13.8915500835063,14.9803115654241,15.7831942726575
N_125,2.69823779858839,7.39367138214433,13.6414211031014,17.5059067838451,18.088478442907,19.5652639895464,20.2747391306191,19.7736560983063
N_126,4.32931332022829,7.78580550527674,11.5268825910312,14.6864231069932,16.0806297484282,16.0084211532619,15.6980620188753,16.4107718757029
N_127,4.28394385545411,7.66384241740215,12.3552349360475,13.9821930753578,15.4177334759413,15.9073660982659,16.8945135289501,17.6444641812735
N_128,1.62894554878525,4.28506009142557,9.18079912637477,12.4118958896477,12.9194755778812,14.0131684257864,15.0844930547082,14.4328459333708
N_129,4.09991230734592,7.69105460836326,11.4753915073325,13.2885922911489,15.0280686531788,16.2666797219856,17.0632967745538,17.5288672718805
N_130,3.67519862425192,6.78412475117647,10.1118152050093,12.1768669642615,14.2839598650035,14.408393016367,15.2331101368765,16.2945285805741
N_131,3.70285034185877,6.50313544936037,11.0931990948461,13.6000173359277,15.8671410049716,15.0239847057214,16.6721834753179,16.3990361291644
N_132,3.40071397899283,6.53340602636154,10.7484890809964,12.0941045530352,13.93153968854,15.4153857502289,15.4054518433403,16.9671793563546
N_133,2.38606784215147,5.65032345838801,9.07815098997548,13.9260796909978,16.2570573531434,16.5095651790522,16.5030117112868,16.994190224787
N_134,4.13651324398286,7.71333211413082,10.451215292084,13.7762274664059,14.4024253982521,14.6320941516253,14.9676073840263,15.7127845143643
N_135,1.91753215600999,6.55090989726123,11.1350820366542,13.679108985034,15.046736932419,15.5477969796388,15.1606848163365,15.8212232498553
N_136,6.075994560566,9.14460185717559,12.6448756753173,15.3343780863262,16.7623393449593,17.0108866257215,17.0516970689392,18.387222153686
N_137,4.85980199399415,6.99094390534636,11.5149269387507,14.7522648161386,14.1430849107076,14.993258822725,15.5116282328771,15.1205483860741
N_138,1.06341554671921,4.91556601598975,9.80420480019326,13.2350661300231,14.197609906846,16.6558543482343,17.5709105715972,18.5558118803648
N_139,3.23818521165121,7.03173967814468,11.197265279409,13.9136472786052,15.5014574153829,16.0270486394979,16.0951893327898,15.561535773459
N_140,4.05618662662551,6.83448693559513,12.2117207016457,14.265828445329,14.8197792889406,15.3472609482421,15.3041264399388,15.7263929997684
N_141,3.7059555382503,5.99690622087982,10.0378638182671,12.7855500417036,13.9897845062184,15.1247425226456,15.2285979888444,14.9409230793451
N_142,3.68462403178357,7.62250784984649,12.234326574587,15.2823653551526,17.2219206170222,17.3426197751757,17.6639718800795,17.5960148972045
N_143,3.05362193942588,6.24723898363133,11.8814304551242,15.875775905018,16.8582204301343,17.5552487757223,18.0088194688693,18.5012865236555
N_144,2.26744920518701,4.71453377774248,9.93824946591431,11.9758702861999,13.6808656544502,14.410761431539,15.8130197413586,15.7960606876752
N_145,3.01594240696664,6.7901211406654,10.3453150693038,15.2366011324257,16.6149886762944,16.9234036801644,17.0789359759868,17.6280118577591
N_146,2.14875347858426,5.70815187420502,9.36978155214016,11.9873914649217,14.831060470835,14.5155432565883,15.2477618922415,15.3927199324003
N_147,4.27465777718291,8.67997028997876,12.1570124050435,15.923436725727,17.9923714906769,17.6732088516141,17.4059472869511,16.6118735775123
N_148,2.90633825404305,6.44874603618119,10.3657811792564,13.3451627261516,13.3377998975934,13.8525372644274,14.1406325926082,14.4409806967557
N_149,2.82879607518184,6.92052233136794,11.3971586854631,13.9964403094555,13.9309483626605,15.1402257933726,16.0871439997438,16.6026860425488
N_150,4.27040768423143,7.26094484116689,10.1145089742467,13.6718307717332,14.7884121401886,16.1810067466294,16.1152407220534,15.5479942997303
N_151,3.40797951153543,7.14900422023104,11.6480142894437,14.8957668820321,17.4269105492907,18.5479708904647,18.8553699332044,17.8501330768293
N_152,4.67228976250504,7.05814701082784,11.0568742021184,13.1868825268961,14.841536419894,15.5496741198853,17.2015540023453,17.4644305040252
N_153,3.06866739639621,7.93722787003073,12.8612360194713,15.7977048322001,17.5916184853571,18.3480919940376,19.1337811135169,19.3255880392045
N_154,5.66456245980698,8.41619307521743,13.3795653856242,16.2449934674203,17.7296577377057,17.8975364395402,16.9901920426066,17.3164786292109
N_155,6.35546839734844,9.11898453609111,12.1370087187921,14.3176742629694,16.8113715179046,18.2192511633705,18.6178429257784,18.8746780640314
N_156,2.82652742037449,7.32169242702583,12.2550738707109,15.2523138572356,16.41686179531,16.7167131189098,18.4086135869643,16.4130888433974
N_157,6.01099879754394,9.66414028754506,12.9499088458456,14.9299691995431,15.5009250312925,16.1223247284659,15.4141367690447,16.0685942649101
N_158,0.627269328656018,5.76881756481356,10.0467939744422,12.3509458145526,13.3902283386963,14.5258190317441,15.8893603310898,15.80376075994
N_159,5.01870155018277,9.26529218322523,12.8036327946679,15.5742807057642,16.3014127032054,16.9667071906094,16.0960013497426,16.3217410697794
N_160,1.9025709862987,6.51737297810271,11.3257046018594,14.6266487666784,16.8532373839797,17.7759613172329,19.1411351339398,20.7073890885823
N_161,3.95259156681743,8.80172847422585,13.8416948982485,16.2264851510586,17.1969666931473,17.3522206244434,17.6186231444123,17.1666048340765
N_162,4.46869260284172,7.42145240485935,10.2626896532228,14.0320604688977,15.7880858138769,16.2758376519138,16.7533473716768,16.0198846362462
N_163,4.34833938547068,8.13262457636192,11.6131150809149,14.501354930584,15.8347729649208,16.8236874066519,15.3541903423991,15.847788332157
N_164,4.23211864190537,6.99421573115973,10.3986037348197,13.756798530396,14.2734323027553,14.9850759876914,15.3227574588736,15.5698020000581
N_165,5.28008067476273,8.66033608064177,12.6434775756249,15.3292740192363,15.233242451363,15.0509153486068,15.1871311122581,15.7325647466975
N_166,2.66382975937758,6.83330636825176,11.8016096357575,16.0358421974723,16.9653745939712,17.9403513192031,18.2284613700075,17.4340015976447
N_167,4.28930138094344,7.83267284841009,11.7185303386987,14.5769041079256,16.1794682817733,15.4602621704728,15.9911015508511,16.6354716536041
N_168,3.51348179187913,8.0985200084897,12.1216577664994,14.5257123028834,16.1380051482347,17.5983471595299,17.79113489973,17.6720187520166
N_169,5.51832163340872,9.57560706034496,14.0500273221007,18.3429416555409,19.0517591481761,18.1797130860572,18.3792686726655,16.7655403865266
N_170,4.26767799217625,7.70422808888482,11.9134656092988,14.4309202069765,16.2121579970391,16.4184254265206,16.5489171692829,17.7609374667572
N_171,4.58163639924281,7.40314376004619,12.0893618860469,14.6296440295212,16.2745750897249,15.3308069022999,16.3217607987234,16.5355831696794
N_172,4.78867090344366,8.55345840942179,13.0432207798206,16.5647531510909,17.9267983177777,18.8231558023473,19.3260628539982,18.608112609886
N_173,3.43697516797398,6.55791582446265,11.3201929712382,13.2758635636972,15.2994366200748,15.1513689638876,16.0210185101319,16.0928697270393
N_174,3.14982032199965,7.52397759873244,12.2553856746156,14.9908221156994,15.1457253551044,16.1364112438027,16.4182012424269,17.4897252386275
N_175,5.45946852468582,8.55838571379241,13.2991839733929,15.5183369342909,16.3386470727988,17.4013390210762,17.7389644534195,17.4091525364385
N_176,3.5400126893785,6.91525000913189,11.9780312228286,13.7784115691674,16.1129259790664,18.01166365326,19.157402686819,19.248564987356
N_177,4.10964102701753,7.52946954115929,11.0593491928791,14.9230291447809,16.9144406622145,18.3881380847178,19.2420411568296,17.646948799003
N_178,4.7912377380386,7.97501484843208,12.660204073759,14.9458074750096,17.7011011875293,17.9079218674872,18.8237867672702,19.5407215138409
N_179,4.58554748244955,7.98830093961932,11.6426836365404,15.7883428818302,16.5344981700117,16.7631795952988,16.2521254397687,16.1522752717476
N_180,2.43241313007267,6.40865454694013,9.6516920134523,13.9838652080211,15.2853861566482,15.4026655871975,15.6556400785868,15.5103351153384
N_181,1.66797216392911,5.26835680994892,9.89881810164483,12.4926270015337,15.2495425187686,17.3486417133361,17.0890137596673,15.9202286421091
N_182,5.13043894463815,8.37413598991893,12.4450266254208,15.2994670522063,16.5861245247877,17.5845362510511,18.4759759443978,17.9174468429748
N_183,2.48905790053688,8.3343479149204,11.2828843416966,15.1108167386748,16.7333676087194,17.2417077605271,17.9831049132099,17.9130750897294
N_184,4.63620085052005,7.75216935437451,11.3962568750216,14.378527900117,17.6174012989793,19.1454515843051,17.4778436746776,16.5420558115171
N_185,4.03447334427164,7.13889748050853,11.9046775419943,14.2587144172298,15.089574854377,16.9818868648308,16.6035863441122,15.7169337525701
N_186,1.2764489621871,5.12101096801568,9.68388451538723,13.5150061530498,15.1160695674557,15.6582767803484,17.191572911068,17.857947987852
N_187,3.6398995339737,6.52937848014167,11.995752912182,16.0431168466111,17.7683498447914,17.2395365672274,17.1392616867386,18.1361355994247
N_188,1.50375473603695,5.05123192325618,9.94346555555437,12.8112087021539,14.1478726477609,15.203737818957,15.0396904300487,14.2533533119058
N_189,4.94061639383513,9.45464428518757,14.3682028585385,17.0649425824584,19.092234428534,19.4533689577069,19.472206718056,19.3102650399324
N_190,3.89451764001387,6.95371228542756,12.1303628988363,14.7620061992225,16.0254372249585,16.5177614147736,16.3880616560866,16.2446405467544
N_191,3.22636845142557,6.65865133183583,10.2455230634153,12.9262463916753,15.4764835158629,16.4512539589483,16.3762832763123,15.5594700680744
N_192,4.21016410388645,8.37973530304999,10.3376503925817,13.4003630628946,13.795352794286,15.3065878780623,15.659511236783,17.518951841086
N_193,3.08609680816742,7.33330414305696,11.3060112488583,15.0857608775704,15.830881944881,15.1848139397392,16.3033960956362,18.0959756024889
N_194,4.24919077032369,8.19774843298728,13.0009814526185,16.254925267512,16.8672012289719,16.8341326731147,18.3459558478223,16.4859477551385
N_195,4.46694561194447,7.35848232244949,11.5402088581824,14.5473457926958,16.1931780759264,16.5646194748423,17.1893018455149,16.1414065136611
N_196,3.88301045625934,7.21614929760869,12.1247949767481,14.3818005460576,14.8263684580873,14.9446993277781,17.2298955598941,18.0854813525293
N_197,4.64410568030528,7.73513312661095,10.8309995928542,12.8578103314889,13.8045079982857,14.4851460023614,14.4325636425971,15.127932987133
N_198,2.37632112113094,5.7845647397099,10.1030053925634,14.1103677212102,14.4033270306379,14.2469902664241,14.7483850559276,15.8482314155834
N_199,2.16861838496651,6.35115752029848,10.9145507942741,14.1474584282753,15.9471760991096,16.9644027316826,18.1032473559484,16.7791900173903
N_200,4.31297091918262,6.19681518778351,10.5214987652254,12.449277293697,14.672725878482,15.706133995837,17.3779571556022,16.9801040436954
N_201,4.52262309344806,7.28129006624385,11.0314293714255,14.623477183626,16.6426737844929,17.2962545111171,18.3232627987875,19.0053533627101
N_202,4.46525852255892,7.61687963353719,11.8796338284858,15.2195372486364,16.1569478135539,15.9412011537619,16.1611320370855,17.6908530591939
N_203,5.30239793682499,7.9562132441548,10.1603030304185,15.6208955055223,17.4865937288213,17.4265475166257,17.3444080015571,17.2571988888041
N_204,4.18056832317075,6.48100018499392,9.91842737292232,13.2351345751657,13.6585126948564,15.1787348572134,14.7414400698837,15.0564294192175
N_205,3.38791877812301,7.75230843415951,11.2204178228781,14.698606920768,16.0148135360349,17.6661990752313,17.2754708628324,17.9143081855659
N_206,1.86572810527995,6.32919393129499,10.6488817228898,13.4565523448756,15.6110569254567,17.5708470783149,18.5903718680835,17.206795039664
